CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,20:31:50 - November 28 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
20:32:00 11/28/12,28,25,28,26,,,25,31,0,4789.14,,25,33,16,4789.14,,27,46,17,4789.14,,26,38,17,4789.14,
20:32:10 11/28/12,29,26,27,27,,,25,31,2,4789.14,,25,33,12,4789.14,,27,46,0,4789.14,,26,38,0,4789.14,
20:32:20 11/28/12,26,25,28,28,,,25,31,0,4789.14,,25,33,0,4789.14,,26,46,1,4789.14,,26,38,0,4789.14,
20:32:30 11/28/12,26,39,31,29,,,25,38,0,4789.14,,25,41,10,4789.14,,26,46,1,4789.14,,26,41,3,4789.14,
20:32:40 11/28/12,31,31,31,32,,,25,38,10,4789.14,,25,41,9,4789.14,,26,46,4,4789.14,,26,41,5,4789.14,
20:32:50 11/28/12,30,30,30,30,,,25,38,0,4789.14,,25,41,0,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
20:33:01 11/28/12,25,27,29,28,,,25,38,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:33:11 11/28/12,26,27,29,27,,,25,38,13,4789.14,,25,41,21,4789.14,,26,50,4,4789.14,,26,41,19,4789.14,
20:33:21 11/28/12,26,30,27,28,,,25,38,0,4789.14,,25,41,6,4789.14,,26,50,0,4789.14,,26,41,13,4789.14,
20:33:31 11/28/12,28,25,27,27,,,24,38,0,4789.14,,25,41,4,4789.14,,26,50,4,4789.14,,26,41,4,4789.14,
20:33:41 11/28/12,29,29,29,31,,,24,38,1,4789.14,,25,41,1,4789.14,,26,50,0,4789.14,,26,41,1,4789.14,
20:33:51 11/28/12,24,27,28,27,,,24,38,10,4789.14,,25,41,10,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:34:01 11/28/12,30,30,30,30,,,24,38,2,4789.14,,25,41,7,4789.14,,26,50,8,4789.14,,26,41,8,4789.14,
20:34:11 11/28/12,30,31,28,27,,,24,38,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:34:21 11/28/12,31,27,28,28,,,24,38,0,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,14,4789.14,
20:34:31 11/28/12,31,27,27,28,,,24,38,0,4789.14,,25,41,1,4789.14,,26,50,1,4789.14,,26,41,11,4789.14,
20:34:41 11/28/12,30,26,28,28,,,24,38,0,4789.14,,25,41,1,4789.14,,26,50,3,4789.14,,26,41,3,4789.14,
20:34:51 11/28/12,30,30,30,32,,,24,38,7,4789.14,,25,41,0,4789.14,,26,50,5,4789.14,,26,41,5,4789.14,
20:35:01 11/28/12,39,37,35,35,,,24,39,19,4789.14,,25,41,6,4789.14,,26,50,5,4789.14,,26,41,1,4789.14,
20:35:11 11/28/12,30,30,34,27,,,24,39,1,4789.14,,25,41,0,4789.14,,26,50,0,4789.14,,26,41,0,4789.14,
20:35:21 11/28/12,27,28,29,32,,,24,39,2,4789.14,,25,41,2,4789.14,,26,50,5,4789.14,,26,41,2,4789.14,
20:35:31 11/28/12,31,27,29,28,,,24,39,5,4789.14,,25,41,4,4789.14,,26,50,1,4789.14,,26,41,0,4789.14,
