CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:08:25 - December 18 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:08:36 12/18/12,24,24,26,26,,,24,43,1,4789.16,,24,41,1,4789.16,,26,43,8,4789.16,,25,39,7,4789.16,
22:08:46 12/18/12,28,28,28,28,,,24,43,1,4789.16,,24,41,0,4789.16,,26,43,14,4789.16,,25,39,3,4789.16,
22:08:56 12/18/12,26,26,28,28,,,24,43,5,4789.16,,24,41,3,4789.16,,26,43,4,4789.16,,25,39,4,4789.16,
22:09:06 12/18/12,26,41,30,27,,,24,44,7,4789.16,,24,47,2,4789.16,,26,53,1,4789.16,,25,41,0,4789.16,
22:09:16 12/18/12,24,25,28,26,,,24,44,8,4789.16,,24,47,0,4789.16,,26,53,8,4789.16,,25,41,0,4789.16,
22:09:26 12/18/12,28,28,28,28,,,24,44,0,4789.16,,24,47,4,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:09:36 12/18/12,29,28,34,29,,,24,44,2,4789.16,,24,47,1,4789.16,,26,53,8,4789.16,,25,41,1,4789.16,
22:09:46 12/18/12,28,28,28,28,,,24,44,3,4789.16,,24,47,1,4789.16,,26,53,2,4789.16,,25,41,0,4789.16,
22:09:56 12/18/12,25,24,27,25,,,24,44,3,4789.16,,24,47,3,4789.16,,26,53,6,4789.16,,25,41,1,4789.16,
22:10:06 12/18/12,28,28,28,28,,,24,44,1,4789.16,,23,47,6,4789.16,,26,53,7,4789.16,,25,41,1,4789.16,
22:10:16 12/18/12,28,28,28,28,,,24,44,0,4789.16,,23,47,4,4789.16,,26,53,4,4789.16,,25,41,1,4789.16,
22:10:26 12/18/12,28,28,28,28,,,24,44,1,4789.16,,23,47,5,4789.16,,26,53,2,4789.16,,25,41,0,4789.16,
22:10:36 12/18/12,24,25,27,27,,,24,44,5,4789.16,,23,47,4,4789.16,,26,53,3,4789.16,,25,41,1,4789.16,
22:10:46 12/18/12,25,24,27,26,,,24,44,0,4789.16,,23,47,0,4789.16,,26,53,0,4789.16,,25,41,0,4789.16,
22:10:56 12/18/12,24,24,27,26,,,24,44,1,4789.16,,23,47,1,4789.16,,26,53,2,4789.16,,25,41,0,4789.16,
22:11:06 12/18/12,29,29,29,29,,,24,44,7,4789.16,,23,47,1,4789.16,,26,53,6,4789.16,,25,41,2,4789.16,
