CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,21:30:25 - December 27 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
21:30:35 12/27/12,29,29,29,29,,,24,33,0,4788.83,,25,36,3,4788.83,,26,44,1,4788.83,,25,36,0,4788.83,
21:30:45 12/27/12,24,25,26,26,,,24,43,6,4788.83,,24,36,11,4788.83,,26,44,11,4788.83,,25,36,0,4788.83,
21:30:55 12/27/12,25,24,28,27,,,24,43,1,4788.83,,24,36,2,4788.83,,26,44,2,4788.83,,25,36,2,4788.83,
21:31:05 12/27/12,25,26,27,26,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:31:15 12/27/12,25,24,28,27,,,24,43,3,4788.83,,24,41,0,4788.83,,26,44,4,4788.83,,25,39,0,4788.83,
21:31:25 12/27/12,24,24,27,25,,,24,43,4,4788.83,,24,41,11,4788.83,,26,44,5,4788.83,,25,39,0,4788.83,
21:31:35 12/27/12,24,25,28,25,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:31:45 12/27/12,25,24,28,26,,,24,43,0,4788.83,,24,41,8,4788.83,,26,44,8,4788.83,,25,39,8,4788.83,
21:31:55 12/27/12,25,24,27,26,,,24,43,12,4788.83,,24,41,3,4788.83,,26,44,11,4788.83,,25,39,10,4788.83,
21:32:05 12/27/12,28,28,28,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:32:15 12/27/12,24,24,27,27,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:32:25 12/27/12,28,28,28,28,,,24,43,0,4788.83,,24,41,13,4788.83,,26,44,17,4788.83,,25,39,3,4788.83,
21:32:35 12/27/12,29,29,29,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:32:45 12/27/12,25,26,28,25,,,24,43,0,1596.28,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:32:55 12/27/12,29,29,29,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,44,0,4788.83,,25,39,0,4788.83,
21:33:05 12/27/12,25,25,27,27,,,24,43,6,4788.83,,24,41,4,4788.83,,26,44,9,4788.83,,25,39,1,4788.83,
21:33:15 12/27/12,29,29,29,29,,,24,43,0,4788.83,,24,41,2,4788.83,,26,44,2,4788.83,,25,39,0,4788.83,
21:33:25 12/27/12,29,30,34,32,,,24,43,14,4788.83,,24,41,9,4788.83,,26,44,17,4788.83,,25,43,9,4788.83,
21:33:35 12/27/12,25,25,29,27,,,24,43,10,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:33:45 12/27/12,28,28,28,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:33:55 12/27/12,29,29,29,29,,,24,43,7,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,0,4788.83,
21:34:05 12/27/12,25,24,28,26,,,24,43,1,4788.83,,24,41,1,4788.83,,26,47,0,4788.83,,25,43,1,4788.83,
21:34:15 12/27/12,29,29,29,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,2,4788.83,,25,43,0,4788.83,
21:34:25 12/27/12,29,29,29,29,,,24,43,14,4788.83,,24,41,14,4788.83,,26,47,1,4788.83,,25,43,14,4788.83,
21:34:35 12/27/12,30,30,30,30,,,24,43,12,4788.83,,24,41,13,4788.83,,26,47,13,4788.83,,25,43,13,4788.83,
21:34:45 12/27/12,29,29,29,29,,,24,43,1,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:34:55 12/27/12,25,25,29,27,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:35:05 12/27/12,25,26,28,27,,,24,43,10,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:35:15 12/27/12,30,30,30,30,,,24,43,7,4788.83,,24,41,1,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:35:25 12/27/12,26,25,28,27,,,24,43,1,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:35:36 12/27/12,25,25,29,28,,,24,43,7,4788.83,,24,41,7,4788.83,,26,47,7,4788.83,,25,43,7,4788.83,
21:35:46 12/27/12,30,30,30,30,,,24,43,4,4788.83,,24,41,4,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:35:56 12/27/12,25,26,30,28,,,24,43,3,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,4,4788.83,
21:36:06 12/27/12,30,30,30,30,,,24,43,17,4788.83,,24,41,17,4788.83,,26,47,17,4788.83,,25,43,17,4788.83,
21:36:16 12/27/12,30,30,30,30,,,24,43,5,4788.83,,24,41,11,4788.83,,26,47,1,4788.83,,25,43,5,4788.83,
21:36:26 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,3,4788.83,,26,47,7,4788.83,,25,43,0,4788.83,
21:36:36 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:36:46 12/27/12,26,26,28,28,,,24,43,1,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:36:56 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:37:06 12/27/12,30,30,30,30,,,24,43,3,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:37:16 12/27/12,26,26,30,28,,,24,43,14,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:37:26 12/27/12,30,30,30,30,,,24,43,2,4788.83,,24,41,11,4788.83,,26,47,2,4788.83,,25,43,2,4788.83,
21:37:36 12/27/12,30,30,30,30,,,24,43,4,4788.83,,24,41,4,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:37:46 12/27/12,30,30,30,30,,,24,43,4,4788.83,,24,41,6,4788.83,,26,47,4,4788.83,,25,43,6,4788.83,
21:37:56 12/27/12,26,27,30,29,,,24,43,2,4788.83,,24,41,10,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:38:06 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:38:16 12/27/12,30,30,30,30,,,24,43,7,4788.83,,24,41,1,4788.83,,26,47,17,4788.83,,25,43,1,4788.83,
21:38:26 12/27/12,26,27,28,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,3,4788.83,,25,43,11,4788.83,
21:38:36 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:38:46 12/27/12,25,26,29,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:38:56 12/27/12,30,30,30,30,,,24,43,1,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:39:06 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:39:16 12/27/12,31,31,31,31,,,24,43,0,1596.28,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:39:26 12/27/12,26,27,30,28,,,24,43,9,4788.83,,24,41,4,4788.83,,26,47,1,4788.83,,25,43,7,4788.83,
21:39:36 12/27/12,30,30,30,30,,,24,43,7,4788.83,,24,41,3,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:39:46 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:39:56 12/27/12,26,27,30,28,,,24,43,16,4788.83,,24,41,0,4788.83,,26,47,11,4788.83,,25,43,0,4788.83,
21:40:06 12/27/12,31,31,31,31,,,24,43,10,4788.83,,24,41,4,4788.83,,26,47,10,4788.83,,25,43,10,4788.83,
21:40:16 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:40:26 12/27/12,27,27,29,28,,,24,43,3,4788.83,,24,41,1,4788.83,,26,47,19,4788.83,,25,43,0,4788.83,
21:40:36 12/27/12,31,31,31,31,,,24,43,14,4788.83,,24,41,7,4788.83,,26,47,7,4788.83,,25,43,7,4788.83,
21:40:46 12/27/12,26,28,31,28,,,24,43,6,4788.83,,24,41,7,4788.83,,26,47,6,4788.83,,25,43,6,4788.83,
21:40:56 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:41:06 12/27/12,30,30,30,30,,,24,43,1,4788.83,,24,41,17,4788.83,,26,47,0,4788.83,,25,43,17,4788.83,
21:41:16 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:41:26 12/27/12,26,26,30,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:41:36 12/27/12,30,30,30,30,,,24,43,4,4788.83,,24,41,0,4788.83,,26,47,5,4788.83,,25,43,0,4788.83,
21:41:46 12/27/12,30,30,30,30,,,24,43,0,4788.83,,24,41,13,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:41:56 12/27/12,30,30,30,30,,,24,43,4,4788.83,,24,41,4,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:42:06 12/27/12,30,30,30,30,,,24,43,19,4788.83,,24,41,0,4788.83,,26,47,14,4788.83,,25,43,0,4788.83,
21:42:16 12/27/12,27,27,30,27,,,24,43,7,4788.83,,24,41,6,4788.83,,26,47,6,4788.83,,25,43,6,4788.83,
21:42:26 12/27/12,27,26,30,28,,,24,43,7,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:42:36 12/27/12,27,27,29,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:42:46 12/27/12,26,29,31,28,,,24,43,8,4788.83,,24,41,14,4788.83,,26,47,12,4788.83,,25,43,12,4788.83,
21:42:56 12/27/12,27,28,30,28,,,24,43,3,4788.83,,24,41,0,4788.83,,26,47,7,4788.83,,25,43,0,4788.83,
21:43:06 12/27/12,27,28,31,28,,,24,43,0,4788.83,,24,41,1,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:43:16 12/27/12,32,32,32,32,,,24,43,16,4788.83,,24,41,0,4788.83,,26,47,1,4788.83,,25,43,0,4788.83,
21:43:26 12/27/12,27,27,30,27,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,4,4788.83,,25,43,13,4788.83,
21:43:36 12/27/12,31,31,31,31,,,24,43,3,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:43:46 12/27/12,26,28,31,30,,,24,43,7,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:43:56 12/27/12,27,27,30,29,,,24,43,0,4788.83,,24,41,16,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:44:06 12/27/12,26,26,30,29,,,24,43,1,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:44:16 12/27/12,31,31,31,31,,,24,43,1,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:44:26 12/27/12,27,29,30,28,,,24,43,9,4788.83,,24,41,0,4788.83,,26,47,4,4788.83,,25,43,0,4788.83,
21:44:36 12/27/12,31,31,31,31,,,24,43,6,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:44:46 12/27/12,26,28,31,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:44:56 12/27/12,27,28,30,28,,,24,43,5,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:45:06 12/27/12,32,32,32,32,,,24,43,0,4788.83,,24,41,11,4788.83,,26,47,0,1596.28,,25,43,0,4788.83,
21:45:16 12/27/12,27,28,31,30,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:45:26 12/27/12,31,31,31,31,,,24,43,4,4788.83,,24,41,0,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:45:36 12/27/12,26,27,30,30,,,24,43,5,4788.83,,24,41,5,4788.83,,26,47,5,4788.83,,25,43,5,4788.83,
21:45:46 12/27/12,25,28,30,29,,,24,43,5,4788.83,,24,41,4,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:45:56 12/27/12,26,27,30,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:46:06 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:46:16 12/27/12,27,27,30,29,,,24,43,11,4788.83,,24,41,11,4788.83,,26,47,11,4788.83,,25,43,11,4788.83,
21:46:26 12/27/12,28,28,30,29,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:46:36 12/27/12,26,27,31,28,,,24,43,11,4788.83,,24,41,0,4788.83,,26,47,11,4788.83,,25,43,0,4788.83,
21:46:46 12/27/12,27,28,30,30,,,24,43,6,4788.83,,24,41,4,4788.83,,26,47,2,4788.83,,25,43,2,4788.83,
21:46:56 12/27/12,27,28,30,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,3,4788.83,,25,43,2,4788.83,
21:47:06 12/27/12,27,28,30,30,,,24,43,14,4788.83,,24,41,0,4788.83,,26,47,2,4788.83,,25,43,0,4788.83,
21:47:16 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,16,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:47:26 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:47:36 12/27/12,27,26,31,28,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:47:46 12/27/12,31,31,31,31,,,24,43,0,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:47:56 12/27/12,32,32,32,32,,,24,43,8,4788.83,,24,41,0,4788.83,,26,47,0,4788.83,,25,43,0,4788.83,
21:48:06 12/27/12,27,27,31,29,,,24,43,0,4788.83,,24,41,1,4788.83,,26,47,1,4788.83,,25,43,1,4788.83,
21:48:16 12/27/12,27,27,31,29,,,24,43,4,4788.83,,24,41,0,4788.83,,26,47,4,4788.83,,25,43,0,4788.83,
21:48:26 12/27/12,31,31,31,31,,,24,43,7,4788.83,,24,41,7,4788.83,,26,47,7,4788.83,,25,43,7,4788.83,
21:48:36 12/27/12,31,31,31,31,,,24,43,4,4788.83,,24,41,4,4788.83,,26,47,4,4788.83,,25,43,4,4788.83,
21:48:46 12/27/12,32,32,32,32,,,24,43,11,4788.83,,24,41,0,4788.83,,26,47,11,4788.83,,25,43,0,4788.83,
21:48:56 12/27/12,28,28,32,29,,,24,43,7,4788.83,,24,41,7,4788.83,,26,47,5,4788.83,,25,43,7,4788.83,
21:49:06 12/27/12,30,32,34,31,,,24,43,7,4788.83,,24,41,5,4788.83,,26,47,0,4788.83,,25,43,1,4788.83,
21:49:16 12/27/12,32,35,37,33,,,24,43,12,4788.83,,24,42,17,4788.83,,26,47,11,4788.83,,25,45,12,4788.83,
21:49:26 12/27/12,27,31,34,31,,,24,43,1,4788.83,,24,43,1,4788.83,,26,47,0,4788.83,,25,45,3,4788.83,
21:49:36 12/27/12,29,30,34,32,,,24,43,0,4788.83,,24,43,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:49:46 12/27/12,33,33,33,33,,,24,43,1,4788.83,,24,43,1,4788.83,,26,47,2,4788.83,,25,45,1,4788.83,
21:49:56 12/27/12,32,32,33,32,,,24,43,0,4788.83,,24,43,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:50:06 12/27/12,32,41,38,33,,,24,43,5,4788.83,,24,43,13,4788.83,,26,47,5,4788.83,,25,45,7,4788.83,
21:50:16 12/27/12,32,34,36,32,,,24,43,1,4788.83,,24,43,4,4788.83,,26,47,5,4788.83,,25,45,1,4788.83,
21:50:26 12/27/12,34,40,41,36,,,24,43,5,4788.83,,24,43,15,4788.83,,26,47,3,4788.83,,25,45,7,4788.83,
21:50:36 12/27/12,31,32,34,32,,,24,43,2,4788.83,,24,43,0,4788.83,,26,47,10,4788.83,,25,45,0,4788.83,
21:50:46 12/27/12,32,36,36,35,,,24,43,2,4788.83,,24,43,4,4788.83,,26,47,5,4788.83,,25,45,8,4788.83,
21:50:56 12/27/12,33,33,33,33,,,24,43,6,4788.83,,24,43,7,4788.83,,26,47,3,4788.83,,25,45,0,4788.83,
21:51:06 12/27/12,29,31,33,30,,,24,43,1,4788.83,,24,43,0,4788.83,,26,47,2,4788.83,,25,45,3,4788.83,
21:51:16 12/27/12,29,30,33,31,,,24,43,0,4788.83,,24,43,2,4788.83,,26,47,4,4788.83,,25,45,6,4788.83,
21:51:26 12/27/12,30,30,33,30,,,24,43,2,4788.83,,24,43,10,4788.83,,26,47,10,4788.83,,25,45,7,4788.83,
21:51:37 12/27/12,30,30,33,31,,,24,43,0,4788.83,,24,43,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:51:47 12/27/12,31,30,34,32,,,24,43,0,4788.83,,24,43,3,4788.83,,26,47,12,4788.83,,25,45,8,4788.83,
21:51:57 12/27/12,33,33,33,33,,,24,43,11,4788.83,,24,43,0,4788.83,,26,47,0,4788.83,,25,45,0,4788.83,
21:52:07 12/27/12,31,33,34,32,,,24,43,0,4788.83,,24,43,9,4788.83,,26,47,2,4788.83,,25,45,0,4788.83,
