CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,00:05:16 - December 15 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
00:05:26 12/15/12,25,34,29,28,,,25,32,1,4789.01,,25,46,2,4789.01,,28,33,4,4789.01,,26,34,5,4789.01,
00:05:36 12/15/12,29,29,29,29,,,25,32,4,4789.01,,25,46,2,4789.01,,27,35,2,4789.01,,26,34,2,4789.01,
00:05:46 12/15/12,27,35,30,30,,,24,32,1,4789.01,,24,46,4,4789.01,,26,35,2,4789.01,,25,34,2,4789.01,
00:05:56 12/15/12,24,24,26,26,,,24,32,1,4789.01,,24,46,1,4789.01,,26,35,1,4789.01,,25,34,1,4789.01,
00:06:06 12/15/12,24,25,26,25,,,24,32,8,4789.01,,24,46,0,4789.01,,26,35,9,4789.01,,24,34,1,4789.01,
00:06:16 12/15/12,24,25,26,26,,,24,32,2,4789.01,,24,46,2,4789.01,,26,35,2,4789.01,,24,34,1,4789.01,
00:06:26 12/15/12,28,28,28,28,,,24,32,0,4789.01,,24,46,0,4789.01,,26,35,0,4789.01,,24,34,1,4789.01,
00:06:36 12/15/12,25,25,26,26,,,24,32,0,4789.01,,24,46,0,4789.01,,26,35,0,4789.01,,24,34,0,4789.01,
00:06:46 12/15/12,28,28,28,28,,,24,32,1,4789.01,,24,46,1,4789.01,,26,35,2,4789.01,,24,34,1,4789.01,
00:06:56 12/15/12,24,25,27,25,,,24,32,0,4789.01,,24,46,0,4789.01,,26,35,0,4789.01,,24,34,0,4789.01,
00:07:06 12/15/12,25,25,27,27,,,24,32,0,4789.01,,24,46,0,4789.01,,26,35,0,4789.01,,24,34,0,4789.01,
00:07:16 12/15/12,25,24,27,30,,,24,32,1,4789.01,,24,46,0,4789.01,,26,35,0,4789.01,,24,34,6,4789.01,
00:07:26 12/15/12,30,30,30,30,,,24,40,5,4789.01,,24,46,4,4789.01,,26,37,11,4789.01,,24,34,0,4789.01,
00:07:36 12/15/12,29,29,30,29,,,24,40,4,4789.01,,24,46,2,4789.01,,26,37,2,4789.01,,24,34,1,4789.01,
00:07:46 12/15/12,24,24,27,27,,,24,40,0,4789.01,,24,46,0,4789.01,,26,37,0,4789.01,,24,34,0,4789.01,
00:07:56 12/15/12,28,28,28,28,,,24,40,1,4789.01,,24,46,1,4789.01,,26,37,1,4789.01,,24,34,1,4789.01,
00:08:06 12/15/12,29,29,29,29,,,24,40,8,4789.01,,24,46,4,4789.01,,26,37,2,4789.01,,24,34,4,4789.01,
00:08:16 12/15/12,31,31,31,31,,,24,40,2,4789.01,,24,46,19,4789.01,,26,37,7,4789.01,,24,35,12,4789.01,
00:08:26 12/15/12,29,29,29,29,,,24,40,2,4789.01,,24,46,9,4789.01,,26,46,7,4789.01,,24,41,0,4789.01,
00:08:36 12/15/12,26,25,31,28,,,24,40,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:08:46 12/15/12,29,29,29,29,,,24,40,4,4789.01,,24,46,4,4789.01,,26,46,6,4789.01,,24,41,1,4789.01,
00:08:56 12/15/12,25,25,28,27,,,24,40,0,4789.01,,24,46,0,4789.01,,26,46,5,4789.01,,24,41,0,4789.01,
00:09:06 12/15/12,26,26,28,28,,,24,40,5,4789.01,,24,46,4,4789.01,,26,46,3,4789.01,,24,41,5,4789.01,
00:09:16 12/15/12,26,24,27,27,,,24,40,6,4789.01,,24,46,7,4789.01,,26,46,7,4789.01,,24,41,7,4789.01,
00:09:26 12/15/12,28,28,28,28,,,24,40,1,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:09:36 12/15/12,29,29,29,29,,,24,40,1,4789.01,,24,46,3,4789.01,,26,46,2,4789.01,,24,41,0,4789.01,
00:09:46 12/15/12,25,26,27,28,,,24,40,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:09:56 12/15/12,29,29,29,29,,,24,40,0,4789.01,,24,46,1,4789.01,,26,46,1,4789.01,,24,41,2,4789.01,
00:10:06 12/15/12,33,33,33,33,,,24,40,4,4789.01,,24,46,5,4789.01,,26,46,3,4789.01,,24,41,6,4789.01,
00:10:16 12/15/12,26,26,29,28,,,24,40,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,0,4789.01,
00:10:26 12/15/12,26,27,27,28,,,24,40,0,4789.01,,24,46,0,4789.01,,26,46,0,4789.01,,24,41,1,4789.01,
00:10:36 12/15/12,25,25,29,28,,,24,40,3,4789.01,,24,46,0,4789.01,,26,46,1,4789.01,,24,41,1,4789.01,
00:10:46 12/15/12,27,28,29,29,,,24,40,4,4789.01,,24,46,0,4789.01,,26,46,8,4789.01,,24,41,0,4789.01,
00:10:56 12/15/12,27,27,30,28,,,24,40,2,1596.34,,24,46,2,4789.01,,26,46,2,4789.01,,24,41,2,4789.01,
00:11:06 12/15/12,31,30,42,31,,,24,42,3,4789.01,,24,46,8,4789.01,,26,46,12,4789.01,,24,41,4,4789.01,
00:11:16 12/15/12,27,28,29,27,,,24,42,1,4789.01,,24,46,0,4789.01,,26,46,5,4789.01,,24,41,0,4789.01,
00:11:26 12/15/12,37,37,35,31,,,24,43,6,4789.01,,24,46,2,4789.01,,26,46,4,4789.01,,24,41,8,4789.01,
00:11:36 12/15/12,28,29,33,31,,,24,43,3,4789.01,,24,46,2,4789.01,,26,46,7,4789.01,,24,41,2,4789.01,
00:11:46 12/15/12,27,28,31,28,,,24,43,5,4789.01,,24,46,0,4789.01,,26,46,2,4789.01,,24,41,2,4789.01,
00:11:56 12/15/12,28,28,30,30,,,24,43,1,4789.01,,24,46,1,4789.01,,26,46,3,4789.01,,24,41,1,4789.01,
