CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:06:41 - December 04 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:06:52 12/04/12,25,26,28,27,,,25,44,5,4788.86,,24,42,5,4788.86,,27,45,5,4788.86,,26,42,4,4788.86,
22:07:02 12/04/12,29,29,29,29,,,25,44,11,4788.86,,24,42,5,4788.86,,27,45,0,4788.86,,26,42,1,4788.86,
22:07:12 12/04/12,29,29,29,29,,,25,44,2,4788.86,,24,42,6,4788.86,,26,45,4,4788.86,,26,42,4,4788.86,
22:07:22 12/04/12,25,25,27,27,,,25,44,4,4788.86,,24,42,4,4788.86,,26,45,1,4788.86,,26,42,4,4788.86,
22:07:32 12/04/12,29,29,29,29,,,25,44,2,4788.86,,24,42,10,4788.86,,26,45,2,4788.86,,26,42,5,4788.86,
22:07:42 12/04/12,30,30,30,30,,,25,45,11,4788.86,,24,42,10,4788.86,,26,45,5,4788.86,,26,44,6,4788.86,
22:07:52 12/04/12,28,28,28,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,5,4788.86,,26,44,2,4788.86,
22:08:02 12/04/12,26,27,28,28,,,25,45,2,4788.86,,24,42,2,4788.86,,26,45,0,4788.86,,26,44,3,4788.86,
22:08:12 12/04/12,29,29,29,30,,,25,45,2,4788.86,,24,42,2,4788.86,,26,45,1,4788.86,,26,44,1,4788.86,
22:08:22 12/04/12,32,28,29,30,,,25,45,1,4788.86,,24,42,3,4788.86,,26,45,5,4788.86,,26,44,2,4788.86,
22:08:32 12/04/12,29,29,29,29,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,1,4788.86,
22:08:42 12/04/12,27,25,28,27,,,25,45,1,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:08:52 12/04/12,29,29,29,29,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,3,4788.86,
22:09:02 12/04/12,29,29,29,29,,,25,45,0,4788.86,,24,42,0,1596.29,,26,45,2,4788.86,,26,44,0,4788.86,
22:09:12 12/04/12,29,29,29,29,,,25,45,3,4788.86,,24,42,2,4788.86,,26,45,3,4788.86,,26,44,7,4788.86,
22:09:22 12/04/12,30,30,30,30,,,25,45,5,4788.86,,24,42,9,4788.86,,26,45,16,4788.86,,26,44,5,4788.86,
22:09:32 12/04/12,26,26,29,27,,,25,45,0,4788.86,,24,42,2,4788.86,,26,45,0,4788.86,,26,44,2,4788.86,
22:09:42 12/04/12,30,29,30,27,,,25,45,3,4788.86,,24,42,3,4788.86,,26,45,1,4788.86,,26,44,4,4788.86,
22:09:52 12/04/12,29,28,31,32,,,25,45,3,4788.86,,24,42,3,4788.86,,26,45,6,4788.86,,26,44,10,4788.86,
22:10:02 12/04/12,26,25,29,28,,,25,45,0,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,0,4788.86,
22:10:12 12/04/12,27,25,28,27,,,25,45,4,4788.86,,24,42,3,4788.86,,26,45,3,4788.86,,26,44,1,4788.86,
22:10:22 12/04/12,28,26,29,27,,,25,45,6,4788.86,,24,42,5,4788.86,,26,45,2,4788.86,,26,44,6,4788.86,
22:10:32 12/04/12,28,29,30,30,,,25,45,4,4788.86,,24,42,1,4788.86,,26,45,2,4788.86,,26,44,3,4788.86,
22:10:42 12/04/12,28,26,28,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,10,4788.86,,26,44,0,4788.86,
22:10:52 12/04/12,27,26,29,28,,,25,45,2,4788.86,,24,42,1,4788.86,,26,45,3,4788.86,,26,44,1,4788.86,
22:11:02 12/04/12,28,29,30,30,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,1,4788.86,,26,44,0,4788.86,
22:11:12 12/04/12,26,25,28,28,,,25,45,4,4788.86,,24,42,4,4788.86,,26,45,2,4788.86,,26,44,0,4788.86,
22:11:22 12/04/12,26,26,28,29,,,25,45,9,4788.86,,24,42,7,4788.86,,26,45,8,4788.86,,26,44,0,4788.86,
22:11:32 12/04/12,26,26,28,29,,,25,45,9,4788.86,,24,42,0,4788.86,,26,45,7,4788.86,,26,44,7,4788.86,
22:11:42 12/04/12,27,27,30,29,,,25,45,0,4788.86,,24,42,2,4788.86,,26,45,1,4788.86,,26,44,2,4788.86,
22:11:52 12/04/12,26,26,28,28,,,25,45,7,4788.86,,24,42,6,4788.86,,26,45,7,4788.86,,26,44,6,4788.86,
22:12:02 12/04/12,26,25,29,28,,,25,45,9,4788.86,,24,42,9,4788.86,,26,45,4,4788.86,,26,44,9,4788.86,
22:12:12 12/04/12,29,26,28,29,,,25,45,3,4788.86,,24,42,3,4788.86,,26,45,4,4788.86,,26,44,3,4788.86,
22:12:22 12/04/12,30,30,30,30,,,25,45,11,4788.86,,24,42,12,4788.86,,26,45,12,4788.86,,26,44,4,4788.86,
22:12:32 12/04/12,28,28,31,30,,,25,45,8,4788.86,,24,42,3,4788.86,,26,45,4,4788.86,,26,44,0,4788.86,
22:12:42 12/04/12,26,26,30,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:12:52 12/04/12,27,26,30,28,,,25,45,15,4788.86,,24,42,10,4788.86,,26,45,12,4788.86,,26,44,14,4788.86,
22:13:02 12/04/12,33,33,33,33,,,25,45,11,4788.86,,24,42,13,4788.86,,26,45,12,4788.86,,26,44,5,4788.86,
22:13:12 12/04/12,28,29,31,30,,,25,45,0,4788.86,,24,42,5,4788.86,,26,45,8,4788.86,,26,44,2,4788.86,
22:13:22 12/04/12,29,28,33,30,,,25,45,3,4788.86,,24,42,5,4788.86,,26,45,12,4788.86,,26,44,1,4788.86,
22:13:32 12/04/12,31,29,31,30,,,25,45,5,4788.86,,24,42,4,4788.86,,26,45,6,4788.86,,26,44,1,4788.86,
22:13:42 12/04/12,28,30,42,30,,,25,45,4,4788.86,,24,42,0,4788.86,,26,45,8,4788.86,,26,44,1,4788.86,
22:13:52 12/04/12,28,29,33,31,,,25,45,2,4788.86,,24,42,6,4788.86,,26,45,4,4788.86,,26,44,0,4788.86,
22:14:02 12/04/12,29,29,33,31,,,25,45,0,4788.86,,24,42,6,4788.86,,26,45,6,4788.86,,26,44,4,4788.86,
22:14:12 12/04/12,30,29,34,32,,,25,45,3,4788.86,,24,42,8,4788.86,,26,45,9,4788.86,,26,44,1,4788.86,
22:14:22 12/04/12,30,29,34,30,,,25,45,2,4788.86,,24,42,4,4788.86,,26,45,4,4788.86,,26,44,1,4788.86,
22:14:32 12/04/12,31,31,31,31,,,25,45,2,4788.86,,24,42,1,4788.86,,26,45,2,4788.86,,26,44,3,4788.86,
22:14:42 12/04/12,30,30,30,30,,,25,45,2,4788.86,,24,42,7,4788.86,,26,45,1,4788.86,,26,44,2,4788.86,
22:14:52 12/04/12,27,27,30,29,,,25,45,4,4788.86,,24,42,4,4788.86,,26,45,4,4788.86,,26,44,4,4788.86,
22:15:02 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,7,4788.86,,26,44,0,4788.86,
22:15:12 12/04/12,27,26,30,28,,,25,45,13,4788.86,,24,42,13,4788.86,,26,45,13,4788.86,,26,44,13,4788.86,
22:15:22 12/04/12,30,30,30,30,,,25,45,7,4788.86,,24,42,7,4788.86,,26,45,7,4788.86,,26,44,3,4788.86,
22:15:32 12/04/12,27,26,30,29,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,21,4788.86,,26,44,1,4788.86,
22:15:42 12/04/12,28,26,30,30,,,25,45,8,4788.86,,24,42,7,4788.86,,26,45,7,4788.86,,26,44,3,4788.86,
22:15:52 12/04/12,27,26,30,28,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,1,4788.86,
22:16:02 12/04/12,27,27,30,29,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:16:12 12/04/12,30,30,30,30,,,25,45,19,4788.86,,24,42,19,4788.86,,26,45,18,4788.86,,26,44,3,4788.86,
22:16:22 12/04/12,28,25,31,29,,,25,45,7,4788.86,,24,42,11,4788.86,,26,45,7,4788.86,,26,44,0,4788.86,
22:16:32 12/04/12,27,26,30,27,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:16:42 12/04/12,27,27,30,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,4,4788.86,,26,44,0,4788.86,
22:16:52 12/04/12,27,27,30,29,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,9,4788.86,,26,44,11,4788.86,
22:17:02 12/04/12,27,26,30,29,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,1,4788.86,
22:17:12 12/04/12,27,27,31,29,,,25,45,4,4788.86,,24,42,0,4788.86,,26,45,1,4788.86,,26,44,0,4788.86,
22:17:22 12/04/12,27,28,31,28,,,25,45,11,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,14,4788.86,
22:17:32 12/04/12,31,31,31,31,,,25,45,9,4788.86,,24,42,3,4788.86,,26,45,9,4788.86,,26,44,9,4788.86,
22:17:42 12/04/12,27,27,30,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:17:52 12/04/12,28,27,30,29,,,25,45,19,4788.86,,24,42,19,4788.86,,26,45,18,4788.86,,26,44,19,4788.86,
22:18:02 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,2,4788.86,,26,44,5,4788.86,
22:18:12 12/04/12,30,30,30,30,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,1,4788.86,,26,44,1,4788.86,
22:18:23 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,22,4788.86,,26,44,0,4788.86,
22:18:33 12/04/12,28,26,30,30,,,25,45,7,4788.86,,24,42,0,4788.86,,26,45,5,4788.86,,26,44,14,4788.86,
22:18:43 12/04/12,28,27,31,29,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:18:53 12/04/12,28,27,30,29,,,25,45,4,4788.86,,24,42,4,4788.86,,26,45,24,4788.86,,26,44,3,4788.86,
22:19:03 12/04/12,27,28,30,29,,,25,45,14,4788.86,,24,42,7,4788.86,,26,45,14,4788.86,,26,44,11,4788.86,
22:19:13 12/04/12,28,28,30,30,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,7,4788.86,,26,44,0,4788.86,
22:19:23 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,2,4788.86,,26,44,0,4788.86,
22:19:33 12/04/12,31,31,31,31,,,25,45,13,4788.86,,24,42,13,4788.86,,26,45,14,4788.86,,26,44,0,4788.86,
22:19:43 12/04/12,29,28,30,29,,,25,45,4,4788.86,,24,42,5,4788.86,,26,45,5,4788.86,,26,44,5,4788.86,
22:19:53 12/04/12,27,26,30,28,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,0,4788.86,,26,44,0,4788.86,
22:20:03 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,45,16,4788.86,,26,44,1,4788.86,
22:20:13 12/04/12,32,32,32,33,,,25,45,4,4788.86,,24,42,5,4788.86,,26,45,10,4788.86,,26,44,5,4788.86,
22:20:23 12/04/12,32,32,32,32,,,25,45,4,4788.86,,24,42,2,4788.86,,26,45,2,4788.86,,26,44,4,4788.86,
22:20:33 12/04/12,32,30,32,32,,,25,45,1,4788.86,,24,42,1,4788.86,,26,45,0,4788.86,,26,44,1,4788.86,
22:20:43 12/04/12,32,31,34,34,,,25,45,1,4788.86,,24,42,4,4788.86,,26,45,0,4788.86,,26,44,5,4788.86,
22:20:53 12/04/12,27,27,30,29,,,25,45,9,4788.86,,24,42,1,4788.86,,26,50,0,4788.86,,26,45,3,4788.86,
22:21:03 12/04/12,28,27,30,30,,,25,45,0,4788.86,,24,42,0,4788.86,,26,50,0,4788.86,,26,45,1,4788.86,
22:21:13 12/04/12,28,28,32,31,,,25,45,0,4788.86,,24,42,2,4788.86,,26,50,17,4788.86,,26,45,0,4788.86,
22:21:23 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,42,7,4788.86,,26,50,0,4788.86,,26,45,0,4788.86,
22:21:33 12/04/12,29,27,31,29,,,25,45,3,4788.86,,24,42,3,4788.86,,26,50,3,4788.86,,26,45,3,4788.86,
22:21:43 12/04/12,30,28,30,32,,,25,45,3,4788.86,,24,42,3,4788.86,,26,50,3,4788.86,,26,45,3,4788.86,
22:21:53 12/04/12,31,31,31,31,,,25,45,1,4788.86,,24,42,0,4788.86,,26,50,2,4788.86,,26,45,3,4788.86,
22:22:03 12/04/12,28,28,31,31,,,25,45,0,4788.86,,24,42,1,4788.86,,26,50,1,4788.86,,26,45,0,4788.86,
22:22:13 12/04/12,29,28,32,29,,,25,45,0,4788.86,,24,42,4,4788.86,,26,50,5,4788.86,,26,45,14,4788.86,
22:22:23 12/04/12,29,28,32,30,,,25,45,2,4788.86,,24,42,5,4788.86,,26,50,1,4788.86,,26,45,2,4788.86,
22:22:33 12/04/12,30,27,30,30,,,25,45,0,4788.86,,24,42,0,4788.86,,26,50,0,4788.86,,26,45,0,4788.86,
22:22:43 12/04/12,30,28,30,31,,,25,45,0,4788.86,,24,42,0,4788.86,,26,50,11,4788.86,,26,45,0,4788.86,
22:22:53 12/04/12,28,27,32,30,,,25,45,0,4788.86,,24,42,0,4788.86,,26,50,1,4788.86,,26,45,0,4788.86,
22:23:03 12/04/12,28,28,31,29,,,25,45,2,4788.86,,24,42,2,4788.86,,26,50,2,4788.86,,26,45,2,4788.86,
22:23:13 12/04/12,32,32,32,32,,,25,45,0,4788.86,,24,42,0,4788.86,,26,50,18,4788.86,,26,45,0,4788.86,
22:23:23 12/04/12,35,43,35,44,,,25,45,20,4788.86,,24,43,4,4788.86,,26,50,3,4788.86,,26,45,4,4788.86,
22:23:33 12/04/12,32,32,32,32,,,25,45,3,4788.86,,24,45,3,4788.86,,26,50,1,4788.86,,26,45,3,4788.86,
22:23:43 12/04/12,30,28,31,30,,,25,45,2,4788.86,,24,45,1,4788.86,,26,50,1,4788.86,,26,45,12,4788.86,
22:23:53 12/04/12,28,29,31,30,,,25,45,3,4788.86,,24,45,2,4788.86,,26,50,8,4788.86,,26,46,9,4788.86,
22:24:03 12/04/12,28,29,30,30,,,25,45,0,4788.86,,24,45,1,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:24:13 12/04/12,29,27,31,30,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:24:23 12/04/12,27,28,32,30,,,25,45,20,4788.86,,24,45,14,4788.86,,26,50,14,4788.86,,26,46,14,4788.86,
22:24:33 12/04/12,31,31,31,31,,,25,45,3,4788.86,,24,45,2,4788.86,,26,50,5,4788.86,,26,46,7,4788.86,
22:24:43 12/04/12,28,27,31,30,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:24:53 12/04/12,30,29,34,29,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,13,4788.86,
22:25:03 12/04/12,30,28,30,30,,,25,45,0,4788.86,,24,45,7,4788.86,,26,50,7,4788.86,,26,46,0,4788.86,
22:25:13 12/04/12,29,28,30,29,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:25:23 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,21,4788.86,
22:25:33 12/04/12,30,29,32,30,,,25,45,0,4788.86,,24,45,13,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:25:43 12/04/12,29,28,32,30,,,25,45,4,4788.86,,24,45,6,4788.86,,26,50,6,4788.86,,26,46,7,4788.86,
22:25:53 12/04/12,32,32,32,32,,,25,45,1,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
22:26:03 12/04/12,32,32,32,32,,,25,45,9,4788.86,,24,45,16,4788.86,,26,50,9,4788.86,,26,46,9,4788.86,
22:26:13 12/04/12,31,31,31,31,,,25,45,0,4788.86,,24,45,0,4788.86,,26,50,0,4788.86,,26,46,0,4788.86,
