CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,23:23:46 - December 11 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
23:23:56 12/11/12,32,32,32,32,,,28,43,6,4788.86,,30,38,4,4788.86,,32,40,1,4788.86,,29,45,0,4788.86,
23:24:06 12/11/12,31,31,31,31,,,27,43,6,4788.86,,29,38,3,4788.86,,31,40,0,4788.86,,29,45,0,4788.86,
23:24:16 12/11/12,31,31,31,31,,,27,46,0,4788.86,,28,38,0,4788.86,,31,40,0,4788.86,,29,45,0,4788.86,
23:24:26 12/11/12,28,29,32,30,,,27,46,0,4788.86,,28,39,0,4788.86,,31,47,0,4788.86,,29,45,5,4788.86,
23:24:36 12/11/12,29,31,34,30,,,27,46,0,4788.86,,28,39,0,4788.86,,30,47,0,4788.86,,29,45,0,4788.86,
23:24:46 12/11/12,31,35,41,33,,,27,46,3,4788.86,,28,39,7,4788.86,,30,47,4,4788.86,,29,45,8,4788.86,
23:24:56 12/11/12,27,29,33,30,,,27,46,0,4788.86,,28,39,0,4788.86,,30,47,8,4788.86,,28,45,9,4788.86,
23:25:06 12/11/12,29,30,31,29,,,27,46,5,4788.86,,28,40,6,4788.86,,30,47,5,4788.86,,28,45,2,4788.86,
23:25:16 12/11/12,31,40,33,31,,,27,46,13,4788.86,,28,40,9,4788.86,,30,47,9,4788.86,,28,45,9,4788.86,
23:25:26 12/11/12,32,32,32,32,,,27,46,0,4788.86,,28,40,0,4788.86,,30,47,0,4788.86,,28,45,0,4788.86,
23:25:36 12/11/12,32,32,32,32,,,27,46,1,4788.86,,28,40,1,4788.86,,30,47,1,4788.86,,28,45,1,4788.86,
23:25:46 12/11/12,31,31,31,31,,,27,46,1,4788.86,,28,46,1,4788.86,,30,47,1,4788.86,,28,45,1,4788.86,
23:25:56 12/11/12,29,29,31,29,,,27,46,5,4788.86,,28,46,0,4788.86,,30,47,0,4788.86,,28,45,0,4788.86,
23:26:06 12/11/12,27,31,31,29,,,27,46,0,4788.86,,28,46,0,4788.86,,30,47,0,4788.86,,28,45,0,4788.86,
23:26:16 12/11/12,28,29,30,29,,,27,46,0,4788.86,,28,46,8,4788.86,,30,47,0,4788.86,,28,45,0,4788.86,
23:26:26 12/11/12,28,29,33,29,,,27,46,7,4788.86,,28,46,7,4788.86,,30,47,4,4788.86,,28,45,4,4788.86,
23:26:36 12/11/12,33,49,38,32,,,27,50,3,4788.86,,28,49,38,4788.86,,30,50,11,4788.86,,28,47,2,4788.86,
23:26:47 12/11/12,32,32,32,32,,,27,50,0,4788.86,,28,49,0,4788.86,,30,50,2,4788.86,,28,47,1,4788.86,
23:26:57 12/11/12,28,28,33,29,,,27,50,0,4788.86,,28,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:27:07 12/11/12,28,29,33,29,,,27,50,1,4788.86,,28,49,1,4788.86,,30,50,1,4788.86,,28,47,0,4788.86,
23:27:17 12/11/12,32,32,32,32,,,27,50,6,4788.86,,28,49,0,4788.86,,30,50,5,4788.86,,28,47,5,4788.86,
23:27:27 12/11/12,32,32,32,32,,,27,50,0,4788.86,,28,49,4,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:27:37 12/11/12,28,28,31,30,,,27,50,0,4788.86,,28,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:27:47 12/11/12,32,32,32,32,,,27,50,7,4788.86,,28,49,7,4788.86,,30,50,7,4788.86,,28,47,7,4788.86,
23:27:57 12/11/12,28,29,31,28,,,27,50,0,4788.86,,28,49,2,4788.86,,30,50,4,4788.86,,28,47,2,4788.86,
23:28:07 12/11/12,27,29,32,28,,,27,50,0,4788.86,,28,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:28:17 12/11/12,31,31,31,31,,,27,50,4,4788.86,,27,49,8,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:28:27 12/11/12,27,28,31,30,,,27,50,0,4788.86,,27,49,8,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:28:37 12/11/12,32,32,32,32,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:28:47 12/11/12,28,29,31,29,,,27,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:28:57 12/11/12,33,33,33,33,,,27,50,1,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,1,4788.86,
23:29:07 12/11/12,32,32,32,32,,,27,50,9,4788.86,,27,49,9,4788.86,,30,50,9,4788.86,,28,47,9,4788.86,
23:29:17 12/11/12,29,29,32,29,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:29:27 12/11/12,28,29,31,29,,,27,50,5,4788.86,,27,49,5,4788.86,,30,50,5,4788.86,,28,47,7,4788.86,
23:29:37 12/11/12,27,29,30,30,,,27,50,0,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,2,4788.86,
23:29:47 12/11/12,32,32,32,32,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:29:57 12/11/12,29,28,31,30,,,27,50,1,4788.86,,27,49,9,4788.86,,30,50,5,4788.86,,28,47,8,4788.86,
23:30:07 12/11/12,27,28,30,29,,,27,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:30:17 12/11/12,29,28,31,28,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:30:27 12/11/12,30,29,31,30,,,27,50,1,1596.29,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:30:37 12/11/12,32,32,32,32,,,27,50,5,4788.86,,27,49,5,4788.86,,30,50,1,4788.86,,28,47,5,4788.86,
23:30:47 12/11/12,32,32,32,32,,,27,50,1,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:30:57 12/11/12,29,29,31,30,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,1,4788.86,,28,47,0,4788.86,
23:31:07 12/11/12,27,29,30,30,,,27,50,5,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:31:17 12/11/12,28,28,31,29,,,27,50,1,4788.86,,27,49,3,4788.86,,30,50,3,4788.86,,28,47,3,4788.86,
23:31:27 12/11/12,27,28,31,30,,,27,50,0,4788.86,,27,49,0,4788.86,,30,50,4,4788.86,,28,47,0,4788.86,
23:31:37 12/11/12,32,32,32,32,,,27,50,3,4788.86,,27,49,3,4788.86,,30,50,3,4788.86,,28,47,8,4788.86,
23:31:47 12/11/12,31,31,31,31,,,27,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:31:57 12/11/12,28,30,30,30,,,27,50,2,4788.86,,27,49,2,4788.86,,30,50,2,4788.86,,28,47,4,4788.86,
23:32:07 12/11/12,28,30,31,29,,,26,50,1,4788.86,,27,49,1,4788.86,,30,50,1,4788.86,,28,47,1,4788.86,
23:32:17 12/11/12,31,31,31,31,,,26,50,6,4788.86,,27,49,4,4788.86,,30,50,4,4788.86,,28,47,0,4788.86,
23:32:27 12/11/12,27,28,33,29,,,26,50,0,4788.86,,27,49,1,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:32:37 12/11/12,29,29,31,31,,,26,50,0,4788.86,,27,49,2,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
23:32:47 12/11/12,29,28,30,30,,,26,50,0,4788.86,,27,49,0,4788.86,,30,50,0,4788.86,,28,47,0,4788.86,
